checkpoint,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,dist_total,dplus_total,dmoins_total,dist_secteur,dplus_secteur,dmoins_secteur,dist_depart_secteur,dp_secteur,dm_secteur,vitesse_norm_pred,vitesse_norm_pred_low,vitesse_norm_pred_high,temps_norm_med,temps_norm_low,temps_norm_high
ST Pierre,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021459821506996483,0.0020386830431646658,0.002253281258234631,0.0,0.0,0.0
Dom Vidot,14000.0,662,15,3.5,14.0,662,15,14.0,662.0,15.0,0.0,47.285714285714285,1.0714285714285714,0.0036569799554628237,0.0034741309576896825,0.003839828953235965,0.04915569293768637,0.046697908290802045,0.05161347758457068
Dame Paix,33300.0,2057,376,9.0,33.3,2057,376,19.299999999999997,1395.0,361.0,14.0,72.279792746114,18.704663212435236,0.004832776386378751,0.004591137567059813,0.005074415205697689,0.08955239739356996,0.08507477752389146,0.09403001726324847
Nez de Bœuf,45300.0,2702,686,12.25,45.3,2702,686,12.0,645.0,310.0,33.3,53.75,25.833333333333332,0.004628480310602719,0.004397056295072583,0.004859904326132855,0.05332647462120427,0.05066015089014405,0.05599279835226448
Mare à Boue,55600.0,2773,1173,14.5,55.6,2773,1173,10.300000000000004,71.0,487.0,45.3,6.893203883495143,47.281553398058236,0.0035195716316438466,0.003343593050061654,0.003695550213226039,0.034805689401676686,0.03306540493159285,0.03654597387176052
Kerveguen,65100.0,3452,1270,,65.1,3452,1270,9.499999999999993,679.0,97.0,55.6,71.47368421052637,10.210526315789481,0.005438405449915482,0.005166485177419708,0.005710325722411256,0.0496041937104375,0.047123984024915626,0.052084403395959385
Croisée,67700.0,3755,1270,,67.7,3755,1270,2.6000000000000085,303.0,0.0,65.1,116.53846153846115,0.0,0.00694578949125087,0.006598500016688326,0.007293078965813413,0.017338765455953763,0.016471827183156075,0.01820570372875145
Le Bloc,71700.0,3755,2373,,71.7,3755,2373,4.0,0.0,1103.0,67.7,0.0,275.75,0.0055665822159235885,0.005288253105127409,0.005844911326719768,0.021378233987823462,0.02030932228843229,0.022447145687214638
Chênes,73700.0,3896,2511,,73.7,3896,2511,2.0,141.0,138.0,71.7,70.5,69.0,0.006164839913877538,0.005856597918183661,0.006473081909571415,0.011837909247019066,0.011246013784668111,0.012429804709370018
Cilaos,76000.0,3900,2694,22.0,76.0,3900,2694,2.299999999999997,4.0,183.0,73.7,1.7391304347826109,79.56521739130444,0.004101532996520705,0.0038964563466946695,0.00430660964634674,0.009057268716539345,0.00860440528071238,0.009510132152366313
