year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,1,Philippe CUVELIER,MALE,34.62228482438452,4.2209788196689395,5.645319419809766,35.63350108214631,24.814136366947235,-1.011216257761788,9.808148457437287
2025,2,Thomas MELEARD,MALE,28.84231167671057,4.86069815756167,4.962036054222895,32.96977468394827,24.814136366947235,-4.127463007237704,4.028175309763334
2025,3,Aurélie BAERT,FEMALE,37.03832262055528,3.618326263854924,5.359396450494946,40.7276884351116,24.814136366947235,-3.689365814556325,12.224186253608043
2025,4,Yves BENARD,MALE,35.73326006249394,3.9946225535940156,5.609869444341772,37.446531023954265,24.814136366947235,-1.7132709614603243,10.919123695546705
2025,5,Kevin MARMASSE,MALE,,6.691485148514852,0.0,,24.814136366947235,,
2025,6,Sylvain DIAZ,MALE,41.32695034672735,4.759839020480927,5.82575322391801,,24.814136366947235,,16.512813979780116
2025,7,Jenna LEBON,FEMALE,43.352713062061646,4.5241383506557575,6.248366573016014,,24.814136366947235,,18.53857669511441
2025,8,Mathieu LEBON,MALE,30.265489491385388,5.740535958107428,6.068359617058846,,24.814136366947235,,5.451353124438153
2025,9,Pierre JANEX,MALE,47.203039477340184,4.036715042972641,5.040822137808888,,24.814136366947235,,22.38890311039295
2025,10,Henri FLOUCAUD,MALE,30.345296362525204,6.03106827583748,6.442690452326178,29.13724807327074,24.814136366947235,1.2080482892544637,5.531159995577969
2025,11,David AGNELOT,MALE,40.12263686985078,3.7369480569283846,6.06008950893391,39.32541041671481,24.814136366947235,0.7972264531359698,15.308500502903545
2025,12,Cédric LEGOIX,MALE,32.960634288838364,5.151375203913917,5.373187529568741,,24.814136366947235,,8.146497921891129
2025,13,Franck PARAIRE,MALE,42.212389071988945,4.590778925002937,6.914455799273826,,24.814136366947235,,17.39825270504171
2025,14,Matthias FRANCOIS,MALE,35.37261053360505,4.4936131756202915,6.2743175546089835,35.01335211794779,24.814136366947235,0.35925841565725847,10.558474166657813
2025,15,Jerome GAZELLE,MALE,34.31406333452156,3.8511588383018456,4.731602853215285,37.4762780960275,24.814136366947235,-3.162214761505936,9.499926967574329
2025,16,Alexandre JORGE,MALE,35.452676566571405,5.640818962654536,7.240610894693258,31.45112822475786,24.814136366947235,4.001548341813546,10.63854019962417
2025,17,Pierre PUCHE,MALE,34.690879173511895,3.795365169994555,5.50154687731878,38.42160113933717,24.814136366947235,-3.730721965825275,9.87674280656466
2025,18,Karima SAIDOUNI,FEMALE,42.62310620646011,3.1794828552803773,5.515245908497283,40.61854425885558,24.814136366947235,2.004561947604529,17.808969839512873
2025,19,Nicolas HOCKS,MALE,36.343678907592874,3.3117319811640398,5.042841711158114,40.64432736030836,24.814136366947235,-4.300648452715485,11.52954254064564
2025,20,Jérôme DELMAS,MALE,48.53040557575062,3.933716223355135,6.998283506474512,40.57165755388386,24.814136366947235,7.958748021866761,23.716269208803386
2025,21,Ricardo RAMACHETTY,MALE,32.9721688588622,4.4814680548352595,5.8881727704923374,34.629609947244674,24.814136366947235,-1.6574410883824768,8.158032491914962
2025,22,Frederic LEBRETON,MALE,34.272894800771056,4.058295230331969,3.780112284752207,,24.814136366947235,,9.45875843382382
2025,23,Maxence ODIN,MALE,41.12605564469373,3.7858899586507833,6.683757180454069,39.75886375154718,24.814136366947235,1.367191893146547,16.311919277746494
2025,24,Rieul BEGUE,MALE,39.187842411184604,4.050392553334963,5.074969630460023,,24.814136366947235,,14.37370604423737
2025,25,Sylvain LENOIR,MALE,46.3457863673403,3.6144939505725566,5.101274431171873,,24.814136366947235,,21.531650000393068
2025,26,Yves WALTER,MALE,41.30969955454171,3.776415361631462,6.674699248281486,38.314312248937,24.814136366947235,2.9953873056047087,16.495563187594474
2025,27,Pierre FOUGERAS,MALE,45.45356295120332,3.202162946058025,5.644833828733873,40.59280532230664,24.814136366947235,4.860757628896678,20.639426584256082
2025,28,Pascal BLEUSE,MALE,51.45961408747258,3.271175702813875,7.7642868260144535,40.67624331723019,24.814136366947235,10.783370770242392,26.645477720525346
2025,29,Idriss INGAR,MALE,34.4581116116195,3.2254384988058513,5.10799401414891,40.58513523335887,24.814136366947235,-6.127023621739369,9.643975244672266
2025,30,Laurent BRONDEAU,MALE,37.09374094824373,3.9741313778125766,4.137882458692173,,24.814136366947235,,12.279604581296493
