checkpoint,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,dist_total,dplus_total,dmoins_total,dist_secteur,dplus_secteur,dmoins_secteur,dist_depart_secteur,dp_secteur,dm_secteur,vitesse_norm_pred,vitesse_norm_pred_low,vitesse_norm_pred_high,temps_norm_med,temps_norm_low,temps_norm_high
Hell-Bourg,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444937910134705,0.003177269101462797,0.003511718480564144,0.0,0.0,0.0
Parking Bras Marron,5800.0,69,307,5.0,5.8,69,307,5.8,69.0,307.0,0.0,11.89655172413793,52.93103448275862,0.006648770631679145,0.006316332100095187,0.006981209163263102,0.03754623414871826,0.03566892244128235,0.03942354585615417
Mare d'Affouches,7900.0,296,402,5.5,7.9,296,402,2.1000000000000005,227.0,95.0,5.8,108.09523809523807,45.23809523809523,0.016846439821106767,0.01600411783005143,0.017688761812162106,0.03444486360022353,0.03272262042021235,0.03616710678023471
Plaine des Merles,15800.0,1346,534,7.75,15.8,1346,534,7.9,1050.0,132.0,7.9,132.91139240506328,16.70886075949367,0.018490982168988937,0.01756643306053949,0.019415531277438385,0.14222767502685912,0.13511629127551616,0.14933905877820208
Sentier Scout,18000.0,1364,725,9.25,18.0,1364,725,2.1999999999999993,18.0,191.0,15.8,8.181818181818185,86.81818181818184,0.008871856816543146,0.008428263975715989,0.009315449657370304,0.019003528414751628,0.018053351994014043,0.019953704835489208
La Plaque,24000.0,1434,1533,11.5,24.0,1434,1533,6.0,70.0,808.0,18.0,11.666666666666666,134.66666666666666,0.011280720344808025,0.010716684327567623,0.011844756362048427,0.06589995575417011,0.0626049579664616,0.06919495354187861
Aurère Ecole,26700.0,1640,1722,12.5,26.7,1640,1722,2.6999999999999993,206.0,189.0,24.0,76.29629629629632,70.00000000000001,0.015982689181887527,0.01518355472279315,0.016781823640981904,0.04201560848742363,0.03991482806305245,0.04411638891179481
La Porte Rivière des Galets,31500.0,1686,2400,14.75,31.5,1686,2400,4.800000000000001,46.0,678.0,26.7,9.583333333333332,141.24999999999997,0.0120298568731383,0.011428364029481384,0.012631349716795215,0.056221022164329136,0.05340997105611268,0.059032073272545595
Deux Bras,33000.0,1689,2427,17.0,33.0,1689,2427,1.5,3.0,27.0,31.5,2.0,18.0,0.0068237221372712785,0.006482536030407714,0.007164908244134843,0.009965741840499927,0.009467454748474928,0.010464028932524924
Dos D'Ane,38000.0,2390,2568,19.33333333333333,38.0,2390,2568,5.0,701.0,141.0,33.0,140.2,28.2,0.02174555474817948,0.020658277010770505,0.022832832485588456,0.10586137616161978,0.10056830735353879,0.11115444496970078
Chemin Ratinaud,41300.0,2394,2950,21.0,41.3,2394,2950,3.299999999999997,4.0,382.0,38.0,1.2121212121212133,115.75757575757586,0.011084662570758706,0.010530429442220771,0.011638895699296641,0.03561504166837266,0.033834289584954026,0.037395793751791286
La Possession,49500.0,2586,3578,14.75,49.5,2586,3578,8.200000000000003,192.0,628.0,41.3,23.414634146341456,76.58536585365852,0.01213957228702947,0.011532593672677996,0.012746550901380943,0.09692019462592116,0.09207418489462511,0.10176620435721723
Grande Chaloupe,56800.0,2938,3924,17.0,56.8,2938,3924,7.299999999999997,352.0,346.0,49.5,48.2191780821918,47.39726027397262,0.014254642156245974,0.013541910048433674,0.014967374264058274,0.10131557631556112,0.09624979749978306,0.10638135513133919
Colorado,66200.0,3775,4089,19.33333333333333,66.2,3775,4089,9.400000000000006,837.0,165.0,56.8,89.0425531914893,17.55319148936169,0.01794003852977425,0.017043036603285537,0.018837040456262964,0.16419059047225076,0.1559810609486382,0.1724001199958633
La Redoute,73200.0,3813,4756,21.0,73.2,3813,4756,7.0,38.0,667.0,66.2,5.428571428571429,95.28571428571429,0.013025182518776851,0.012373923392838007,0.013676441644715695,0.08877259131929936,0.08433396175333438,0.09321122088526433
